periodo;cole_area_ubicacion;cole_calendario;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_depto_ubicacion;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_mcpio_presentacion;estu_mcpio_reside;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas;Conectividad
20242;RURAL;A;270265003122;270265003122;70;SUCRE;MAÑANA;GUARANDA;OFICIAL;I.E. GAVALDÁ;I.E. GAVALDÁ - SEDE PRINCIPAL;2;A-;3;3;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;GUARANDA;52;252;27;51;58;48;SI
20242;RURAL;A;270265003122;270265003122;70;SUCRE;MAÑANA;GUARANDA;OFICIAL;I.E. GAVALDÁ;I.E. GAVALDÁ - SEDE PRINCIPAL;2;A-;1;2;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;GUARANDA;46;198;32;35;48;32;SI
20242;RURAL;A;270265003122;270265003122;70;SUCRE;MAÑANA;GUARANDA;OFICIAL;I.E. GAVALDÁ;I.E. GAVALDÁ - SEDE PRINCIPAL;1;A-;1;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;GUARANDA;36;177;39;34;38;32;SI
20242;RURAL;A;270265003122;270265003122;70;SUCRE;MAÑANA;GUARANDA;OFICIAL;I.E. GAVALDÁ;I.E. GAVALDÁ - SEDE PRINCIPAL;3;A1;3;3;3;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;GUARANDA;63;304;50;58;66;60;SI
20242;RURAL;A;270265003122;270265003122;70;SUCRE;MAÑANA;GUARANDA;OFICIAL;I.E. GAVALDÁ;I.E. GAVALDÁ - SEDE PRINCIPAL;2;A-;2;3;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;GUARANDA;52;235;32;42;53;46;SI
20242;RURAL;A;270429000766;270429000766;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. SAN JUAN BAUTISTA DE PIZA;I.E. SAN JUAN BAUTISTA DE PIZA - SEDE PRINCIPAL;1;A-;2;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;27;165;46;39;37;25;SI
20242;RURAL;A;270429000766;270429000766;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. SAN JUAN BAUTISTA DE PIZA;I.E. SAN JUAN BAUTISTA DE PIZA - SEDE PRINCIPAL;2;A-;3;2;2;;;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;42;234;44;54;50;42;SI
20242;RURAL;A;270429000766;270429000766;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. SAN JUAN BAUTISTA DE PIZA;I.E. SAN JUAN BAUTISTA DE PIZA - SEDE PRINCIPAL;1;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;39;195;35;42;38;38;SI
20242;RURAL;A;270678000652;270678000652;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;INST EDUC SANTIAGO APOSTOL;INST EDUC SANTIAGO APOSTOL;2;A2;3;3;2;Más de 3 horas;No leo por entretenimiento;SUCRE;SUCRE;GALERAS;SAN BENITO ABAD;51;270;59;57;58;48;NO
20242;RURAL;A;270678000652;270678000652;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;INST EDUC SANTIAGO APOSTOL;INST EDUC SANTIAGO APOSTOL;1;A-;1;1;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SAN LUIS DE SINCÉ;SAN BENITO ABAD;37;161;44;22;30;36;NO
20242;RURAL;A;270678000652;270678000652;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;INST EDUC SANTIAGO APOSTOL;INST EDUC SANTIAGO APOSTOL;2;A1;2;1;1;Más de 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;GALERAS;SAN BENITO ABAD;49;193;48;39;30;33;NO
20242;RURAL;A;270678000652;270678000652;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;INST EDUC SANTIAGO APOSTOL;INST EDUC SANTIAGO APOSTOL;2;A-;2;2;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;42;200;38;40;40;39;NO
20242;RURAL;A;270678000652;270678000652;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;INST EDUC SANTIAGO APOSTOL;INST EDUC SANTIAGO APOSTOL;2;A-;3;3;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;48;256;47;57;52;49;NO
20242;RURAL;A;270678000652;270678000652;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;INST EDUC SANTIAGO APOSTOL;INST EDUC SANTIAGO APOSTOL;1;A-;2;1;2;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;40;195;30;45;33;41;NO
20242;RURAL;A;270678000652;270678000652;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;INST EDUC SANTIAGO APOSTOL;INST EDUC SANTIAGO APOSTOL;2;A-;2;2;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;GALERAS;SAN BENITO ABAD;48;220;44;49;39;40;NO
20242;RURAL;A;270678000652;270678000652;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;INST EDUC SANTIAGO APOSTOL;INST EDUC SANTIAGO APOSTOL;2;A-;1;2;1;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;44;193;44;35;38;36;NO
20242;RURAL;A;270678000652;270678000652;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;INST EDUC SANTIAGO APOSTOL;INST EDUC SANTIAGO APOSTOL;1;A-;2;2;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;39;210;41;44;42;43;NO
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;2;2;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;CORDOBA;SINCELEJO;CHINÚ;40;192;40;38;41;34;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;2;2;1;30 minutos o menos;Entre 1 y 2 horas;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;30;175;38;37;43;29;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;2;A-;3;2;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;44;228;37;55;40;46;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;1;1;1;30 minutos o menos;No leo por entretenimiento;CORDOBA;CORDOBA;CHINÚ;CHINÚ;37;158;29;31;35;24;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;2;A-;2;2;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;51;211;38;44;38;37;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;1;1;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;COROZAL;EL ROBLE;36;178;42;35;35;34;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;3;A1;3;3;2;Más de 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;61;289;50;58;61;54;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;2;A-;3;2;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;45;226;27;53;45;44;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;1;2;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;37;172;31;33;37;32;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;3;2;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;40;216;28;52;45;41;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;2;A-;3;2;1;Entre 1 y 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;50;217;36;52;38;36;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;2;A-;2;2;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;41;211;45;49;44;34;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;2;A1;3;3;1;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;51;248;50;52;58;37;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;2;A-;3;2;2;;;SUCRE;SUCRE;SINCELEJO;EL ROBLE;44;221;40;51;38;45;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;2;A-;2;3;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;51;249;44;48;59;43;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;2;A-;2;2;2;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;46;217;40;36;49;44;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;1;1;1;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;29;153;34;27;35;30;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;1;1;1;;;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;35;162;28;32;29;35;SI
20242;RURAL;A;270708000300;270708000300;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC PALO ALTO;INST EDUC PALO ALTO;1;A-;2;2;1;No Navega Internet;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;37;190;46;39;41;32;NO
20242;RURAL;A;270708000300;270708000300;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC PALO ALTO;INST EDUC PALO ALTO;2;A-;2;1;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;42;184;37;41;33;31;NO
20242;RURAL;A;270708000300;270708000300;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC PALO ALTO;INST EDUC PALO ALTO;1;A-;2;1;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;35;159;27;36;26;32;NO
20242;RURAL;A;270708000300;270708000300;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC PALO ALTO;INST EDUC PALO ALTO;1;A-;1;1;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;34;168;33;28;34;39;NO
20242;RURAL;A;270708000300;270708000300;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC PALO ALTO;INST EDUC PALO ALTO;2;A2;2;3;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;42;224;60;50;52;30;NO
20242;RURAL;A;270708000300;270708000300;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC PALO ALTO;INST EDUC PALO ALTO;2;A-;2;2;1;;;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;44;205;40;42;47;31;NO
20242;RURAL;A;270708000300;270708000300;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC PALO ALTO;INST EDUC PALO ALTO;2;A-;2;2;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;46;223;41;48;45;41;NO
20242;RURAL;A;270708000300;270708000300;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC PALO ALTO;INST EDUC PALO ALTO;2;A1;2;3;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;42;223;51;39;58;37;NO
20242;RURAL;A;270429001304;270429001304;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E.T. AGRO DE TOMALA;I.E.T. AGRO DE TOMALA - SEDE PRINCIPAL;1;A-;1;2;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SUCRE;MAJAGUAL;33;173;27;34;43;31;NO
20242;RURAL;A;270429001304;270429001304;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E.T. AGRO DE TOMALA;I.E.T. AGRO DE TOMALA - SEDE PRINCIPAL;1;A-;1;1;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SUCRE;SUCRE;38;177;28;35;32;39;NO
20242;RURAL;A;270429001304;270429001304;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E.T. AGRO DE TOMALA;I.E.T. AGRO DE TOMALA - SEDE PRINCIPAL;2;A-;2;3;2;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SUCRE;MAJAGUAL;55;257;41;49;63;42;NO
20242;RURAL;A;270429000014;270429000014;70;SUCRE;SABATINA;MAJAGUAL;OFICIAL;INST EDUC PALMARITO;INSTITUCION EDUCATIVA PALMARITO;1;A-;1;1;1;Más de 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SUCRE;SUCRE;37;153;29;33;26;27;SI
20242;RURAL;A;270429000014;270429000014;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC PALMARITO;INSTITUCION EDUCATIVA PALMARITO;2;A1;2;3;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SUCRE;MAJAGUAL;48;252;51;49;55;49;SI
20242;RURAL;A;270429000014;270429000014;70;SUCRE;SABATINA;MAJAGUAL;OFICIAL;INST EDUC PALMARITO;INSTITUCION EDUCATIVA PALMARITO;1;A-;1;1;1;;;SUCRE;SUCRE;SUCRE;SUCRE;37;168;35;35;27;35;SI
20242;RURAL;A;270429000014;270429000014;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC PALMARITO;INSTITUCION EDUCATIVA PALMARITO;2;A-;1;2;1;Más de 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;SUCRE;SUCRE;42;182;30;33;37;36;SI
20242;RURAL;A;270429000014;270429000014;70;SUCRE;SABATINA;MAJAGUAL;OFICIAL;INST EDUC PALMARITO;INSTITUCION EDUCATIVA PALMARITO;1;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SUCRE;SUCRE;36;192;40;45;38;34;SI
20242;RURAL;A;270429000014;270429000014;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC PALMARITO;INSTITUCION EDUCATIVA PALMARITO;2;A1;2;2;2;30 minutos o menos;Entre 1 y 2 horas;SUCRE;SUCRE;SUCRE;MAJAGUAL;45;232;48;48;47;45;SI
20242;RURAL;A;270429003340;270429003340;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;I.E. LAS PALMITAS;I.E. LAS PALMITAS - SEDE PRINCIPAL;2;A-;2;1;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;42;193;43;43;33;35;SI
20242;RURAL;A;270429003340;270429003340;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;I.E. LAS PALMITAS;I.E. LAS PALMITAS - SEDE PRINCIPAL;2;A1;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;54;230;51;44;44;40;SI
20242;RURAL;A;270429003340;270429003340;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;I.E. LAS PALMITAS;I.E. LAS PALMITAS - SEDE PRINCIPAL;1;A-;2;2;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;39;201;31;50;38;37;SI
20242;RURAL;A;270429003340;270429003340;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;I.E. LAS PALMITAS;I.E. LAS PALMITAS - SEDE PRINCIPAL;1;A-;2;2;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;36;215;37;49;46;43;SI
20242;RURAL;A;270429003340;270429003340;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;I.E. LAS PALMITAS;I.E. LAS PALMITAS - SEDE PRINCIPAL;1;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;39;201;46;46;40;34;SI
20242;RURAL;A;270429003340;270429003340;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;I.E. LAS PALMITAS;I.E. LAS PALMITAS - SEDE PRINCIPAL;1;A-;1;1;1;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;39;176;46;34;35;29;SI
20242;RURAL;A;470215001110;470215001110;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. EL MAMON;I.E. EL MAMON - SEDE PRINCIPAL;3;A-;3;3;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;COROZAL;COROZAL;59;265;46;53;58;44;NO
20242;RURAL;A;470215001110;470215001110;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. EL MAMON;I.E. EL MAMON - SEDE PRINCIPAL;2;A1;3;3;2;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;COROZAL;COROZAL;55;275;50;59;54;54;NO
20242;RURAL;A;470215001110;470215001110;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. EL MAMON;I.E. EL MAMON - SEDE PRINCIPAL;1;A-;1;2;1;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;COROZAL;COROZAL;36;185;46;35;40;34;NO
20242;RURAL;A;470215001110;470215001110;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. EL MAMON;I.E. EL MAMON - SEDE PRINCIPAL;2;A-;2;2;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;COROZAL;COROZAL;45;233;42;49;50;44;NO
20242;RURAL;A;470215001110;470215001110;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. EL MAMON;I.E. EL MAMON - SEDE PRINCIPAL;2;A1;3;3;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;COROZAL;COROZAL;49;261;52;56;55;49;NO
20242;RURAL;A;470215001110;470215001110;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. EL MAMON;I.E. EL MAMON - SEDE PRINCIPAL;2;A1;2;2;1;30 minutos o menos;Entre 1 y 2 horas;SUCRE;SUCRE;COROZAL;COROZAL;42;215;51;47;42;38;NO
20242;RURAL;A;470215001110;470215001110;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. EL MAMON;I.E. EL MAMON - SEDE PRINCIPAL;2;A-;3;2;2;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;COROZAL;COROZAL;46;238;47;54;46;45;NO
20242;RURAL;A;270523000192;270523000192;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA EL MARTILLO;I.E. INDÍGENA EL MARTILLO - SEDE PRINCIPAL;1;A-;1;1;1;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;PALMITO;32;150;30;29;27;32;SI
20242;RURAL;A;270523000192;270523000192;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA EL MARTILLO;I.E. INDÍGENA EL MARTILLO - SEDE PRINCIPAL;1;A-;1;2;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;PALMITO;39;182;34;30;38;39;SI
20242;RURAL;A;270523000192;270523000192;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA EL MARTILLO;I.E. INDÍGENA EL MARTILLO - SEDE PRINCIPAL;2;A-;2;2;2;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;PALMITO;47;214;40;47;36;42;SI
20242;RURAL;A;270523000192;270523000192;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA EL MARTILLO;I.E. INDÍGENA EL MARTILLO - SEDE PRINCIPAL;1;A-;2;2;2;;;SUCRE;SUCRE;SINCELEJO;PALMITO;37;213;43;45;42;46;SI
